Category,Item,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Jun-20,May-20,Apr-20,Mar-20,Feb-20,Jan-20,Dec-19,Nov-19,Oct-19,Sep-19,Aug-19,Jul-19,Jun-19,May-19,Apr-19,Mar-19,Feb-19,Jan-19,Dec-18,Nov-18,Oct-18,Sep-18,Aug-18,Jul-18,Jun-18,May-18,Apr-18,Mar-18,Feb-18,Jan-18,Dec-17,Nov-17,Oct-17,Sep-17,Aug-17,Jul-17,Jun-17,May-17,Apr-17,Mar-17,Feb-17,Jan-17,Dec-16,Nov-16,Oct-16,Sep-16,Aug-16,Jul-16,Jun-16,May-16,Apr-16,Mar-16,Feb-16,Jan-16,Dec-15,Nov-15,Oct-15,Sep-15,Aug-15,Jul-15,Jun-15,May-15,Apr-15,Mar-15,Feb-15,Jan-15,Dec-14,Nov-14,Oct-14,Sep-14,Aug-14,Jul-14,Jun-14,May-14,Apr-14,Mar-14,Feb-14,Jan-14,Dec-13,Nov-13,Oct-13,Sep-13,Aug-13,Jul-13,Jun-13,May-13,Apr-13,Mar-13,Feb-13,Jan-13,Dec-12,Nov-12,Oct-12,Sep-12,Aug-12,Jul-12,Jun-12,May-12,Apr-12,Mar-12,Feb-12,Jan-12,Dec-11,Nov-11,Oct-11,Sep-11,Aug-11,Jul-11,Jun-11,May-11,Apr-11,Mar-11,Feb-11,Jan-11,Dec-10,Nov-10,Oct-10,Sep-10,Aug-10,Jul-10,Jun-10,May-10,Apr-10,Mar-10,Feb-10,Jan-10,Dec-09,Nov-09,Oct-09,Sep-09,Aug-09,Jul-09,Jun-09,May-09,Apr-09,Mar-09,Feb-09,Jan-09,Dec-08,Nov-08,Oct-08,Sep-08,Aug-08,Jul-08,Jun-08,May-08,Apr-08,Mar-08,Feb-08,Jan-08,Dec-07,Nov-07,Oct-07,Sep-07,Aug-07,Jul-07,Jun-07,May-07,Apr-07,Mar-07,Feb-07,Jan-07,Dec-06,Nov-06,Oct-06,Sep-06,Aug-06,Jul-06,Jun-06,May-06,Apr-06,Mar-06,Feb-06,Jan-06,Dec-05,Nov-05,Oct-05,Sep-05,Aug-05,Jul-05,Jun-05,May-05,Apr-05,Mar-05,Feb-05,Jan-05,Dec-04,Nov-04,Oct-04,Sep-04,Aug-04,Jul-04,Jun-04,May-04,Apr-04,Mar-04,Feb-04,Jan-04,Dec-03,Nov-03,Oct-03,Sep-03,Aug-03,Jul-03,Jun-03,May-03,Apr-03,Mar-03,Feb-03,Jan-03
363,China unit value ($ each),2.98,3.3,2,2.57,2.57,2.64,2.44,2.34,2.59,2.71,2.72,2.48,2.74,2.31,2.53,2.52,2.42,2.4,2.5,2.85,2.77,2.39,2.33,1.96,2.06,2.28,2.2,1.87,2.2,2.48,2.75,2.79,2.95,2.68,2.6,2.49,2.55,2.35,2.17,2.15,2.04,2.37,2.81,2.96,3.11,2.97,2.27,2.61,2.28,2.33,2.27,2.06,2.25,2.35,2.84,2.79,2.9,2.92,2.46,2.44,2.34,2.31,1.85,2.45,2.17,1.97,1.96,2.33,2.62,3.04,2.25,2.95,2.37,2.55,2.17,2.21,2.44,2.85,2.68,3.2,3.29,3.05,3.04,2.94,2.61,2.12,1.74,1.72,2.21,2.62,2.43,2.65,2.93,3.27,2.92,2.67,2.59,2.26,2.23,2.49,2.32,2.41,2.89,3.21,3.33,3.01,2.96,2.47,2.46,2.16,2.31,2.17,2.18,2.36,2.95,3.35,3.32,3.59,2.93,2.28,2.82,2.43,2.2,2.4,2.42,2.42,2.8,2.96,2.83,2.65,2.65,2.33,2.5,2.38,2.27,2.08,2.08,2.27,2.27,2.54,2.49,2.51,2.32,2.17,2.19,1.93,2.02,1.69,2.36,2.29,2.42,3.01,3.15,3.15,2.92,2.36,2.52,2.43,2.53,2.45,2.69,2.36,2.52,3.03,2.9,3.22,2.53,2.2,2.72,2.36,2.23,2.21,2.24,2.46,2.48,3.07,3,3.01,2.72,2.57,2.64,2.51,2.51,2.57,2.52,2.74,2.65,3.22,3.07,2.73,1.84,2.03,1.67,1.52,1.3,1.6,1.72,1.78,2.07,2.66,2.66,2.48,2.54,2.88,3.18,2.91,3.34,3.09,3.78,3.38,3.49,3.67,3.53,3.05,2.98,2.82,2.95,2.77,2.85,2.84,2.82,2.81,3.37,3.26,3.04,2.94,2.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Imports from the world ($),"558,445,849","548,753,178","584,621,200","540,360,114","559,244,025","498,790,719","399,562,226","403,353,871","464,340,805","529,440,584","521,419,779","554,865,954","485,493,814","401,113,994","366,149,539","374,671,675","344,607,132","8,525,856","4,336,669","4,768,880","17,828,417","28,253,836","26,870,752","21,049,825","25,911,846","27,289,059","24,875,994","29,370,558","31,053,236","28,544,455","31,913,369","27,988,400","34,600,896","29,749,891","32,259,603","25,076,596","30,052,089","33,002,883","31,941,381","35,883,143","33,255,960","27,367,922","29,752,888","28,007,847","34,916,050","37,283,880","28,131,036","24,370,204","29,955,987","28,670,113","27,519,177","34,515,421","30,177,570","28,829,429","30,193,878","28,650,042","34,299,796","42,879,524","26,088,398","24,495,498","27,549,339","30,963,109","30,836,052","34,469,922","35,125,469","34,368,926","37,482,240","34,267,985","35,582,115","44,454,078","31,519,261","30,399,420","39,568,241","39,474,417","42,233,486","39,389,034","38,400,851","40,897,635","48,479,344","40,053,546","50,814,102","43,338,819","32,444,919","41,249,641","45,969,804","52,373,016","44,629,878","41,632,053","50,760,054","43,924,861","50,621,397","49,596,303","43,152,668","47,846,474","43,109,805","42,828,513","46,618,235","45,669,475","36,783,144","39,215,677","47,509,846","43,810,896","52,996,018","47,679,019","41,550,442","38,270,761","38,487,753","36,396,505","43,481,447","44,807,010","39,230,836","49,868,563","47,604,515","45,523,295","50,191,625","46,818,920","43,635,327","42,522,725","39,359,816","37,892,827","42,733,497","38,115,242","38,455,667","43,259,036","41,974,951","40,449,632","41,562,646","34,474,731","36,294,018","37,750,019","31,378,539","34,112,372","34,833,441","34,595,878","37,594,008","36,277,585","34,219,073","32,066,516","31,144,400","32,601,192","34,019,072","35,556,300","26,334,034","30,472,451","29,906,536","33,582,114","36,303,859","37,944,192","35,733,784","31,202,286","32,710,824","31,009,548","34,206,745","37,303,399","29,186,488","29,898,337","32,950,957","40,411,138","39,276,680","46,588,928","45,861,096","37,326,069","43,545,819","41,295,332","41,514,033","54,036,751","46,085,579","42,141,673","46,749,524","47,611,724","42,541,923","51,605,537","45,830,264","43,600,604","44,822,418","39,345,345","57,365,019","48,418,219","49,211,775","42,507,023","46,477,704","49,212,365","38,865,280","50,961,691","48,238,443","39,967,158","40,342,106","37,641,332","45,397,517","44,449,138","56,300,357","43,677,809","42,174,810","47,262,919","42,800,381","51,606,850","52,402,006","49,516,427","45,478,555","45,649,272","53,561,209","55,177,303","55,313,659","46,227,404","38,270,557","41,258,321","44,700,750","46,861,040","47,974,189","46,078,896","38,488,410","41,541,618","55,715,183","52,839,707","48,797,103","44,213,180","37,691,648","47,201,598","44,963,569","49,226,667","53,019,499","46,986,194","41,167,830","37,701,983","52,789,953","51,628,743","51,854,985"
443,Imports from China ($),"5,801,423","5,202,465","52,527,089","50,165,102","53,421,183","68,140,412","68,708,498","92,214,151","85,945,686","86,909,087","81,516,255","68,466,445","66,151,076","63,927,201","63,719,129","74,306,030","66,337,689","958,286","710,266","1,490,813","2,234,351","3,567,869","4,669,252","3,463,309","3,097,200","5,780,091","4,694,266","5,796,999","7,513,822","5,547,681","5,380,712","6,240,091","7,685,420","5,232,307","5,905,791","5,628,927","5,958,030","5,964,685","7,287,093","7,986,302","6,333,969","5,815,738","5,737,855","4,420,375","7,528,963","6,305,484","5,338,609","4,047,216","5,046,982","5,076,134","5,708,614","7,007,207","5,883,298","4,274,009","4,212,614","5,387,459","4,932,330","7,959,853","4,183,413","3,124,999","3,673,453","5,375,141","6,132,773","6,305,768","6,172,046","4,490,982","4,788,854","3,916,641","4,723,782","7,501,179","7,721,583","4,483,464","4,771,684","6,216,996","6,040,435","7,390,322","6,086,015","5,177,490","5,298,077","4,026,028","7,625,618","5,352,877","3,682,070","5,167,468","5,052,415","6,755,409","4,560,406","7,088,376","6,705,460","3,622,418","4,395,205","6,833,876","4,555,695","7,697,441","6,032,276","5,175,972","4,568,401","7,359,617","7,734,402","7,451,674","7,350,529","6,063,792","7,779,612","8,434,227","4,977,766","6,852,406","7,767,857","6,120,172","6,619,152","5,063,464","5,891,276","9,625,808","8,974,636","7,946,022","7,374,604","9,035,055","6,073,637","7,270,690","6,914,571","7,321,106","5,711,922","5,694,615","7,848,490","8,870,660","7,928,890","7,475,153","6,574,858","6,145,001","5,583,619","9,514,747","7,276,625","6,978,632","8,029,908","7,658,673","10,592,305","9,403,203","7,592,083","7,815,811","6,746,943","6,638,494","5,588,613","8,249,663","6,919,823","3,999,557","4,728,625","7,809,132","8,968,127","9,012,259","7,028,066","3,375,328","3,728,566","4,968,510","3,834,649","6,645,210","4,610,469","2,863,743","3,149,617","7,501,372","8,465,514","7,869,291","5,866,271","2,574,238","4,810,851","5,037,133","3,011,448","7,547,011","9,443,923","3,994,373","4,301,524","5,994,831","4,803,917","6,559,572","3,675,767","2,532,658","1,852,856","2,827,286","4,645,767","3,139,407","9,093,225","3,013,549","4,203,864","4,476,350","3,959,930","5,444,231","3,340,267","2,132,391","2,299,894","3,579,465","3,132,820","2,732,686","11,849,655","6,915,085","3,717,443","4,295,787","5,475,751","6,368,644","4,928,967","3,171,521","3,327,543","3,730,498","4,263,778","4,627,767","1,704,305","371,138","339,395","302,711","909,377","551,798","419,540","298,575","387,826","84,890","299,747","710,112","527,356","239,750","258,344","377,090","235,045","649,608","564,794","502,269","286,265","189,868","440,049","1,200,085","858,256"
443,China share (percent),1,0.9,9,9.3,9.6,13.7,17.2,22.9,18.5,16.4,15.6,12.3,13.6,15.9,17.4,19.8,19.3,11.2,16.4,31.3,12.5,12.6,17.4,16.5,12,21.2,18.9,19.7,24.2,19.4,16.9,22.3,22.2,17.6,18.3,22.4,19.8,18.1,22.8,22.3,19,21.3,19.3,15.8,21.6,16.9,19,16.6,16.8,17.7,20.7,20.3,19.5,14.8,14,18.8,14.4,18.6,16,12.8,13.3,17.4,19.9,18.3,17.6,13.1,12.8,11.4,13.3,16.9,24.5,14.7,12.1,15.7,14.3,18.8,15.8,12.7,10.9,10.1,15,12.4,11.3,12.5,11,12.9,10.2,17,13.2,8.2,8.7,13.8,10.6,16.1,14,12.1,9.8,16.1,21,19,15.5,13.8,14.7,17.7,12,17.9,20.2,16.8,15.2,11.3,15,19.3,18.9,17.5,14.7,19.3,13.9,17.1,17.6,19.3,13.4,14.9,20.4,20.5,18.9,18.5,15.8,17.8,15.4,25.2,23.2,20.5,23.1,22.1,28.2,25.9,22.2,24.4,21.7,20.4,16.4,23.2,26.3,13.1,15.8,23.3,24.7,23.8,19.7,10.8,11.4,16,11.2,17.8,15.8,9.6,9.6,18.6,21.6,16.9,12.8,6.9,11,12.2,7.3,14,20.5,9.5,9.2,12.6,11.3,12.7,8,5.8,4.1,7.2,8.1,6.5,18.5,7.1,9,9.1,10.2,10.7,6.9,5.3,5.7,9.5,6.9,6.1,21,15.8,8.8,9.1,12.8,12.3,9.4,6.4,7.3,8.2,8,8.4,3.1,0.8,0.9,0.7,2,1.2,0.9,0.6,1,0.2,0.5,1.3,1.1,0.5,0.7,0.8,0.5,1.3,1.1,1.1,0.7,0.5,0.8,2.3,1.7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,World quantity (number),"6,867,769","6,710,569","7,922,670","6,662,230","6,618,822","5,356,291","4,855,648","5,037,504","5,546,644","5,526,759","5,424,360","5,384,648","5,044,725","4,362,538","3,666,245","3,484,539","3,098,734","55,767","29,748","60,354","159,281","260,525","240,473","167,215","218,632","217,631","227,070","299,638","284,830","241,489","264,986","254,141","346,336","297,228","279,538","202,446","257,962","304,014","293,645","385,888","271,122","202,138","256,886","256,749","398,152","406,002","249,535","189,710","248,750","284,748","304,823","390,735","261,054","248,349","244,413","315,579","362,709","569,985","245,390","209,850","268,889","339,752","362,599","398,335","381,441","307,140","371,329","401,967","401,912","538,797","380,527","255,998","409,069","459,991","473,549","441,963","369,856","371,696","462,120","418,836","626,935","451,017","303,695","385,342","437,496","535,750","420,013","445,496","481,489","372,226","439,138","544,165","441,576","453,652","428,305","417,870","449,536","492,687","392,261","414,473","508,262","457,982","549,896","543,399","416,347","393,019","388,628","341,819","434,927","458,539","394,970","579,087","469,959","443,894","502,780","503,466","462,213","466,728","468,377","411,001","494,716","442,270","451,597","527,539","496,886","498,273","504,587","442,710","415,855","487,870","373,340","417,727","430,622","453,554","467,850","454,824","423,518","387,212","357,329","429,619","410,206","456,971","348,072","352,963","348,595","410,342","541,481","521,397","433,123","384,156","380,893","403,958","385,304","384,686","308,750","302,352","349,163","493,744","424,258","511,238","435,777","323,582","444,110","471,965","457,561","567,063","575,478","480,931","512,439","564,914","535,875","617,242","501,171","469,967","486,294","497,973","721,314","561,243","669,459","491,670","570,785","618,176","485,502","645,268","534,473","449,614","451,721","520,481","548,423","484,459","861,658","614,282","590,402","671,993","635,352","713,702","667,708","651,438","590,110","630,043","693,448","755,416","708,776","536,412","437,651","495,963","568,480","601,715","545,621","545,590","478,435","508,038","703,332","662,124","627,208","513,532","439,307","606,379","540,495","624,354","637,764","560,668","526,898","485,236","672,573","612,186","648,377"
443,Quantity from China (number),"143,694","152,525","1,613,356","1,322,563","1,304,559","1,492,839","1,598,645","2,110,625","1,871,096","1,683,342","1,681,780","1,390,907","1,346,856","1,397,852","1,241,873","1,257,435","1,083,098","22,072","7,321","29,024","33,653","74,402","75,081","57,234","57,085","70,267","88,603","100,462","105,812","85,434","90,977","96,119","128,933","98,775","103,397","96,626","97,088","110,762","116,109","123,566","100,378","86,360","98,462","73,070","151,378","121,992","81,644","70,543","95,192","91,514","112,216","140,523","98,723","82,016","65,951","107,641","113,456","180,964","83,134","62,502","96,166","117,456","145,914","147,275","128,378","90,436","99,542","82,193","94,277","170,378","163,335","79,045","118,288","138,313","133,875","139,179","120,565","99,245","112,709","64,438","171,466","102,832","66,901","87,154","114,512","142,079","92,577","130,787","126,354","83,465","83,185","148,851","100,104","163,326","118,513","125,945","102,785","167,605","156,205","149,160","159,657","114,849","149,808","167,373","93,612","149,117","145,664","102,817","146,550","109,201","102,918","199,507","166,619","134,253","139,207","173,629","106,427","161,681","140,533","149,142","137,820","122,335","158,646","172,534","168,848","158,035","159,817","142,997","131,535","213,821","155,566","161,643","182,108","179,080","220,900","199,105","178,717","183,170","147,114","151,118","132,310","208,203","167,157","102,535","110,110","180,956","227,401","205,641","154,172","87,855","96,877","122,889","82,142","128,832","99,235","68,730","69,247","159,374","177,933","148,822","137,093","59,408","114,509","112,467","72,308","148,041","224,907","98,717","117,215","145,578","117,840","134,201","81,959","60,112","45,928","65,540","109,360","74,207","253,902","88,864","127,138","125,569","90,820","121,930","78,713","47,319","54,322","98,348","76,126","70,375","343,039","223,290","132,070","153,621","170,666","177,228","118,254","91,409","104,501","113,825","115,585","155,886","57,021","10,514","10,523","9,715","29,119","16,248","9,054","7,017","8,469","3,472","5,068","26,448","16,878","9,937","5,760","13,584","4,125","15,141","12,439","10,832","5,933","5,620","16,995","18,878","24,450"
443,China quantity share (percent),2.1,2.3,20.4,19.9,19.7,27.9,32.9,41.9,33.7,30.5,31,25.8,26.7,32,33.9,36.1,35,39.6,24.6,48.1,21.1,28.6,31.2,34.2,26.1,32.3,39,33.5,37.1,35.4,34.3,37.8,37.2,33.2,37,47.7,37.6,36.4,39.5,32,37,42.7,38.3,28.5,38,30,32.7,37.2,38.3,32.1,36.8,36,37.8,33,27,34.1,31.3,31.7,33.9,29.8,35.8,34.6,40.2,37,33.7,29.4,26.8,20.4,23.5,31.6,42.9,30.9,28.9,30.1,28.3,31.5,32.6,26.7,24.4,15.4,27.3,22.8,22,22.6,26.2,26.5,22,29.4,26.2,22.4,18.9,27.4,22.7,36,27.7,30.1,22.9,34,39.8,36,31.4,25.1,27.2,30.8,22.5,37.9,37.5,30.1,33.7,23.8,26.1,34.5,35.5,30.2,27.7,34.5,23,34.6,30,36.3,27.9,27.7,35.1,32.7,34,31.7,31.7,32.3,31.6,43.8,41.7,38.7,42.3,39.5,47.2,43.8,42.2,47.3,41.2,35.2,32.3,45.6,48,29,31.6,44.1,42,39.4,35.6,22.9,25.4,30.4,21.3,33.5,32.1,22.7,19.8,32.3,41.9,29.1,31.5,18.4,25.8,23.8,15.8,26.1,39.1,20.5,22.9,25.8,22,21.7,16.4,12.8,9.4,13.2,15.2,13.2,37.9,18.1,22.3,20.3,18.7,18.9,14.7,10.5,12,18.9,13.9,14.5,39.8,36.3,22.4,22.9,26.9,24.8,17.7,14,17.7,18.1,16.7,20.6,8,2,2.4,2,5.1,2.7,1.7,1.3,1.8,0.7,0.7,4,2.7,1.9,1.3,2.2,0.8,2.4,2,1.9,1.1,1.2,2.5,3.1,3.8
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,World unit value ($ each),81.31,81.77,73.79,81.11,84.49,93.12,82.29,80.07,83.72,95.8,96.13,103.05,96.24,91.95,99.87,107.52,111.21,152.88,145.78,79.02,111.93,108.45,111.74,125.88,118.52,125.39,109.55,98.02,109.02,118.2,120.43,110.13,99.91,100.09,115.4,123.87,116.5,108.56,108.78,92.99,122.66,135.39,115.82,109.09,87.7,91.83,112.73,128.46,120.43,100.69,90.28,88.33,115.6,116.08,123.54,90.79,94.57,75.23,106.31,116.73,102.46,91.13,85.04,86.54,92.09,111.9,100.94,85.25,88.53,82.51,82.83,118.75,96.73,85.82,89.19,89.12,103.83,110.03,104.91,95.63,81.05,96.09,106.83,107.05,105.07,97.76,106.26,93.45,105.42,118.01,115.27,91.14,97.72,105.47,100.65,102.49,103.7,92.69,93.77,94.62,93.48,95.66,96.37,87.74,99.8,97.38,99.03,106.48,99.97,97.72,99.33,86.12,101.3,102.55,99.83,92.99,94.41,91.11,84.03,92.2,86.38,86.18,85.15,82,84.48,81.18,82.37,77.87,87.28,77.38,84.05,81.66,80.89,76.28,80.35,79.76,80.8,82.81,87.16,75.88,82.93,77.81,75.66,86.33,85.79,81.84,67.05,72.77,82.5,81.22,85.88,76.76,88.78,96.97,94.53,98.89,94.37,81.85,92.58,91.13,105.24,115.35,98.05,87.5,90.73,95.29,80.08,87.63,91.23,84.28,79.39,83.61,91.45,92.77,92.17,79.01,79.53,86.27,73.51,86.45,81.43,79.61,80.05,78.98,90.25,88.89,89.31,72.32,82.78,91.75,65.34,71.1,71.43,70.33,67.36,72.31,78.48,76.01,77.07,72.45,77.24,73.04,78.04,86.18,87.45,83.19,78.63,77.88,87.93,84.46,80.45,81.77,79.22,79.8,77.8,86.1,85.8,77.84,83.19,78.84,83.13,83.8,78.13,77.7,78.49,84.34,79.98
443,China unit value ($ each),40.37,34.11,32.56,37.93,40.95,45.64,42.98,43.69,45.93,51.63,48.47,49.22,49.12,45.73,51.31,59.09,61.25,43.42,97.02,51.36,66.39,47.95,62.19,60.51,54.26,82.26,52.98,57.7,71.01,64.94,59.14,64.92,59.61,52.97,57.12,58.25,61.37,53.85,62.76,64.63,63.1,67.34,58.27,60.5,49.74,51.69,65.39,57.37,53.02,55.47,50.87,49.87,59.59,52.11,63.87,50.05,43.47,43.99,50.32,50,38.2,45.76,42.03,42.82,48.08,49.66,48.11,47.65,50.11,44.03,47.27,56.72,40.34,44.95,45.12,53.1,50.48,52.17,47.01,62.48,44.47,52.05,55.04,59.29,44.12,47.55,49.26,54.2,53.07,43.4,52.84,45.91,45.51,47.13,50.9,41.1,44.45,43.91,49.51,49.96,46.04,52.8,51.93,50.39,53.17,45.95,53.33,59.52,45.17,46.37,57.24,48.25,53.86,59.19,52.98,52.04,57.07,44.97,49.2,49.09,41.44,46.55,49.47,51.41,46.96,47.3,41.14,42.97,42.45,44.5,46.78,43.17,44.09,42.77,47.95,47.23,42.48,42.67,45.86,43.93,42.24,39.62,41.4,39.01,42.94,43.15,39.44,43.83,45.59,38.42,38.49,40.43,46.68,51.58,46.46,41.67,45.48,47.07,47.58,52.88,42.79,43.33,42.01,44.79,41.65,50.98,41.99,40.46,36.7,41.18,40.77,48.88,44.85,42.13,40.34,43.14,42.48,42.31,35.81,33.91,33.07,35.65,43.6,44.65,42.44,45.06,42.34,36.4,41.15,38.83,34.54,30.97,28.15,27.96,32.08,35.93,41.68,34.7,31.84,32.77,36.89,29.69,29.89,35.3,32.25,31.16,31.23,33.96,46.34,42.55,45.79,24.45,59.15,26.85,31.25,24.13,44.85,27.76,56.98,42.9,45.41,46.37,48.25,33.78,25.89,63.57,35.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Imports from the world ($),"310,846,169","326,761,362","348,435,834","328,315,663","344,163,709","315,685,108","239,682,572","270,749,621","292,112,871","300,740,013","319,859,893","317,355,634","293,747,441","266,083,285","243,426,068","252,700,737","242,674,100","5,756,083","3,205,190","6,063,063","16,911,854","19,400,292","17,127,247","16,554,959","18,105,964","20,346,086","19,025,526","25,400,433","24,825,241","19,934,376","19,306,006","18,353,743","20,622,938","20,201,918","19,996,910","17,791,372","22,230,023","25,316,099","20,345,395","27,556,157","22,546,692","19,866,083","21,368,967","18,744,685","18,886,700","19,645,959","18,402,605","16,876,037","17,869,186","23,657,021","22,291,960","23,617,919","23,827,404","17,787,524","20,652,634","17,050,324","22,002,336","20,365,213","17,428,510","19,718,137","19,898,963","23,895,965","25,714,889","26,524,197","22,277,099","22,085,763","21,060,363","21,713,834","22,187,332","21,549,510","19,457,233","21,373,669","24,068,955","29,244,546","26,922,309","27,819,504","28,755,381","22,549,580","22,916,890","23,072,095","24,782,805","20,942,070","21,299,637","20,904,994","24,214,306","32,985,089","29,012,563","29,981,593","28,490,552","26,123,539","24,540,734","26,522,130","24,896,916","25,778,368","23,904,850","27,077,130","27,538,308","31,011,218","32,079,587","34,351,244","28,085,713","24,402,552","23,712,722","23,793,442","24,039,501","21,580,905","22,187,571","21,775,834","26,103,648","27,792,525","26,612,355","29,017,919","28,127,964","23,188,351","25,555,129","22,990,023","25,151,965","22,620,973","21,803,327","22,132,457","25,751,567","27,535,932","30,273,070","30,234,871","23,637,543","24,321,956","25,046,844","21,796,468","21,979,744","19,426,426","19,975,993","22,355,588","23,432,479","23,338,325","26,360,345","26,851,949","23,293,991","24,464,849","20,243,276","20,233,977","21,677,597","21,454,980","17,042,265","19,682,095","22,772,374","22,966,516","22,813,243","21,178,500","22,209,210","15,919,382","17,795,098","17,685,121","19,000,281","20,142,326","17,518,426","18,877,939","21,734,170","25,939,444","28,252,031","29,342,702","29,028,605","28,864,462","24,522,169","25,534,883","25,256,957","29,140,812","29,190,934","22,555,433","28,255,598","31,428,612","33,444,078","33,537,572","32,190,043","25,683,317","27,277,613","24,291,565","29,741,948","28,794,563","26,963,367","23,038,810","25,089,262","34,335,950","31,384,473","35,321,321","31,805,958","28,900,757","23,898,107","21,272,646","23,572,653","25,556,164","24,139,562","23,835,350","25,853,837","30,656,673","32,143,277","38,121,835","32,247,473","30,020,196","24,692,001","24,479,893","27,517,079","30,056,792","28,811,428","25,344,395","29,326,356","31,877,543","35,074,612","34,330,799","32,768,174","24,852,588","20,029,852","21,464,497","24,346,988","25,289,196","22,056,362","21,998,939","21,062,958","26,003,642","30,672,856","33,550,208","32,611,374","25,609,215","21,776,281","20,385,031","24,994,640","24,667,108","27,513,917"
